name,club,league,position,age,quality,quality_source,true_value_m,tm_value_m,salary_eur_m,salary_estimated,expiry_year,homegrown,hg_basis,country
Xavi Simons,Tottenham,premier-league,AM,23,84,fc26,90,80,11.9,FALSE,2030,FALSE,appearances,Netherlands
Lautaro Martínez,Inter Milan,serie-a,ST,28,88,fc26,90,85,16.7,FALSE,2029,FALSE,appearances,Argentina
Bradley Barcola,PSG,ligue-1,LW,23,84,fc26,80,70,7.3,FALSE,2028,FALSE,appearances,France
Martin Ødegaard,Arsenal,premier-league,AM,27,87,fc26,80,75,14.6,FALSE,2028,FALSE,appearances,Norway
Gabriel Magalhães,Arsenal,premier-league,CB,28,88,fc26,80,75,9.1,FALSE,2029,FALSE,appearances,Brazil
Sandro Tonali,Tottenham,premier-league,CM,26,86,fc26,80,75,12.2,FALSE,2032,FALSE,appearances,Italy
Alessandro Bastoni,Inter Milan,serie-a,CB,27,87,fc26,80,80,10.2,FALSE,2028,FALSE,appearances,Italy
Raphinha,Barcelona,la-liga,LW,29,89,fc26,70,50,16.7,FALSE,2028,FALSE,appearances,Brazil
Frenkie de Jong,Barcelona,la-liga,CM,29,87,fc26,70,70,13,FALSE,2029,FALSE,appearances,Netherlands
Gavi,Barcelona,la-liga,CM,21,83,fc26,70,40,9.4,FALSE,2030,FALSE,appearances,Spain
Alejandro Balde,Barcelona,la-liga,LB,22,83,fc26,70,60,1.7,FALSE,2028,FALSE,appearances,Spain
Trent Alexander-Arnold,Real Madrid,la-liga,RB,27,86,fc26,70,70,16.7,FALSE,2031,TRUE,appearances,England
Aurélien Tchouaméni,Real Madrid,la-liga,CM,26,84,fc26,70,100,12.5,FALSE,2028,FALSE,appearances,France
Viktor Gyökeres,Arsenal,premier-league,ST,28,87,fc26,70,70,12.2,FALSE,2030,FALSE,appearances,Sweden
Enzo Fernández,Chelsea,premier-league,CM,25,84,fc26,70,85,11,FALSE,2032,FALSE,appearances,Argentina
Hugo Ekitiké,Liverpool,premier-league,ST,24,83,fc26,70,85,12.2,FALSE,2031,FALSE,appearances,France
Gianluigi Donnarumma,Manchester City,premier-league,GK,27,89,fc26,70,45,16.2,FALSE,2030,FALSE,appearances,Italy
Tijjani Reijnders,Manchester City,premier-league,CM,27,86,fc26,70,65,14,FALSE,2030,FALSE,appearances,Netherlands
Josko Gvardiol,Manchester City,premier-league,CB,24,84,fc26,70,70,12.2,FALSE,2028,FALSE,appearances,Croatia
Bruno Guimarães,Newcastle,premier-league,CM,28,86,fc26,70,75,9.8,FALSE,2028,FALSE,appearances,Brazil
Harry Kane,Bayern Munich,bundesliga,ST,32,89,fc26,60,65,25,FALSE,2027,TRUE,citizenship-window-invisible,England
Dayot Upamecano,Bayern Munich,bundesliga,CB,27,85,fc26,60,70,16,FALSE,2030,FALSE,appearances,France
Alphonso Davies,Bayern Munich,bundesliga,LB,25,84,fc26,60,50,15,FALSE,2030,FALSE,appearances,Canada
Nico Schlotterbeck,Borussia Dortmund,bundesliga,CB,26,85,fc26,60,55,9.4,FALSE,2031,FALSE,appearances,Germany
Álex Baena,Atletico Madrid,la-liga,LW,24,84,fc26,60,40,8.3,FALSE,2030,FALSE,appearances,Spain
Pablo Barrios,Atletico Madrid,la-liga,CM,23,82,fc26,60,60,6.2,FALSE,2030,FALSE,appearances,Spain
Jules Koundé,Barcelona,la-liga,RB,27,87,fc26,60,45,15.6,FALSE,2030,FALSE,appearances,France
Pau Cubarsí,Barcelona,la-liga,CB,19,82,fc26,60,30,4,FALSE,2029,FALSE,appearances,Spain
Ibrahima Konaté,Real Madrid,la-liga,CB,27,86,fc26,60,45,11,TRUE,2031,FALSE,appearances,France
Eduardo Camavinga,Real Madrid,la-liga,CM,23,83,fc26,60,50,12.5,FALSE,2029,FALSE,appearances,France
Morgan Rogers,Aston Villa,premier-league,AM,23,82,fc26,60,70,9.1,FALSE,2031,TRUE,citizenship-plus-appearances,England
Carlos Baleba,Brighton,premier-league,CM,22,81,fc26,60,60,0.8,FALSE,2028,FALSE,appearances,Cameroon
Cody Gakpo,Liverpool,premier-league,LW,27,84,fc26,60,70,15.2,FALSE,2030,FALSE,appearances,Netherlands
Dominik Szoboszlai,Liverpool,premier-league,AM,25,87,fc26,110,85,7.3,FALSE,2028,FALSE,appearances,Hungary
Murillo,Nottingham Forest,premier-league,CB,23,83,fc26,60,55,5.5,FALSE,2030,FALSE,appearances,Brazil
Rafael Leão,AC Milan,serie-a,LW,27,84,fc26,60,90,6.4,FALSE,2028,FALSE,appearances,Portugal
Nicolò Barella,Inter Milan,serie-a,CM,29,87,fc26,60,60,12,FALSE,2029,FALSE,appearances,Italy
Joshua Kimmich,Bayern Munich,bundesliga,CM,31,89,fc26,50,40,20,FALSE,2029,FALSE,appearances,Germany
Luis Díaz,Bayern Munich,bundesliga,LW,29,85,fc26,50,70,14,FALSE,2029,FALSE,appearances,Colombia
Gregor Kobel,Borussia Dortmund,bundesliga,GK,28,86,fc26,50,40,9.1,FALSE,2028,FALSE,appearances,Switzerland
Dani Olmo,Barcelona,la-liga,AM,28,85,fc26,50,60,12.5,FALSE,2030,FALSE,appearances,Spain
Ronald Araujo,Barcelona,la-liga,CB,27,83,fc26,50,70,12.5,FALSE,2031,FALSE,appearances,Uruguay
Anthony Gordon,Barcelona,la-liga,LW,25,83,fc26,50,60,12,FALSE,2031,TRUE,appearances,England
Arda Güler,Real Madrid,la-liga,AM,21,81,fc26,50,45,5.2,FALSE,2029,FALSE,appearances,Turkey
Mason Greenwood,Marseille,ligue-1,RW,24,82,fc26,50,50,5.5,FALSE,2029,TRUE,appearances,England
Warren Zaïre-Emery,PSG,ligue-1,CM,20,80,fc26,50,50,11.4,FALSE,2029,FALSE,appearances,France
Jurriën Timber,Arsenal,premier-league,RB,25,82,fc26,50,70,5.5,FALSE,2028,FALSE,appearances,Netherlands
Piero Hincapié,Arsenal,premier-league,CB,24,83,fc26,50,50,9.6,TRUE,2027,FALSE,appearances,Ecuador
Milos Kerkez,Liverpool,premier-league,LB,22,82,fc26,50,40,4.6,FALSE,2030,FALSE,appearances,Hungary
Omar Marmoush,Manchester City,premier-league,ST,27,84,fc26,50,65,18,FALSE,2029,FALSE,appearances,Egypt
Rúben Dias,Manchester City,premier-league,CB,29,86,fc26,50,60,15.2,FALSE,2029,FALSE,appearances,Portugal
Rayan Cherki,Manchester City,premier-league,AM,22,87,fc26,140,50,11,FALSE,2030,FALSE,appearances,France
Bryan Mbeumo,Manchester United,premier-league,RW,26,85,fc26,50,40,9.1,FALSE,2030,FALSE,appearances,Cameroon
Christian Pulisic,AC Milan,serie-a,RW,27,84,fc26,50,60,5.1,FALSE,2027,FALSE,appearances,United States
Nico Paz,Como,serie-a,AM,21,79,fc26,50,65,3.7,TRUE,2028,FALSE,appearances,Argentina
Marcus Thuram,Inter Milan,serie-a,ST,28,85,fc26,50,60,7.7,FALSE,2028,FALSE,appearances,France
Federico Dimarco,Inter Milan,serie-a,LB,28,85,fc26,50,50,7.4,FALSE,2027,FALSE,appearances,Italy
Kenan Yıldız,Juventus,serie-a,LW,21,79,fc26,50,75,11.1,FALSE,2030,FALSE,appearances,Turkey
Loïs Openda,Juventus,serie-a,ST,26,83,fc26,50,60,7.4,FALSE,2030,FALSE,appearances,Belgium
Aleksandar Pavlovic,Bayern Munich,bundesliga,CM,22,79,fc26,45,65,5.7,FALSE,2029,FALSE,appearances,Germany
Serhou Guirassy,Borussia Dortmund,bundesliga,ST,30,87,fc26,45,40,9.4,FALSE,2028,FALSE,appearances,Guinea
Karim Adeyemi,Borussia Dortmund,bundesliga,RW,24,81,fc26,45,60,5,FALSE,2027,FALSE,appearances,Germany
Angelo Stiller,Stuttgart,bundesliga,CM,25,83,fc26,45,45,4.5,FALSE,2028,FALSE,appearances,Germany
Mohamed Salah,Free agent,free-agent,RW,34,91,fc26,45,30,25.5,TRUE,2026,FALSE,citizenship-window-invisible,Egypt
Oihan Sancet,Athletic Club,la-liga,AM,26,84,fc26,45,40,4.2,FALSE,2032,FALSE,appearances,Spain
Éder Militão,Real Madrid,la-liga,CB,28,84,fc26,45,60,14.6,FALSE,2028,FALSE,appearances,Brazil
Álvaro Carreras,Real Madrid,la-liga,LB,23,80,fc26,45,60,9,FALSE,2031,FALSE,appearances,Spain
Marc Cucurella,Real Madrid,la-liga,LB,27,84,fc26,45,50,7,TRUE,2032,FALSE,appearances,Spain
Eberechi Eze,Arsenal,premier-league,AM,28,83,fc26,45,65,11,FALSE,2029,TRUE,citizenship-plus-appearances,England
Estêvão,Chelsea,premier-league,RW,19,78,fc26,45,,3.7,FALSE,2033,FALSE,appearances,Brazil
Adam Wharton,Crystal Palace,premier-league,CM,22,79,fc26,80,60,2.1,FALSE,2029,TRUE,citizenship-plus-appearances,England
Jeremie Frimpong,Liverpool,premier-league,RB,25,83,fc26,45,38,6.1,FALSE,2030,TRUE,appearances,Netherlands
Elliot Anderson,Manchester City,premier-league,CM,23,80,fc26,130,60,15.2,FALSE,2032,TRUE,appearances,England
Marc Guéhi,Manchester City,premier-league,CB,25,82,fc26,45,55,15.2,FALSE,2031,TRUE,citizenship-plus-appearances,England
Jérémy Doku,Manchester City,premier-league,LW,24,80,fc26,45,65,3,FALSE,2028,FALSE,appearances,Belgium
Matthijs de Ligt,Manchester United,premier-league,CB,26,82,fc26,45,65,11.9,FALSE,2029,FALSE,appearances,Netherlands
Leny Yoro,Manchester United,premier-league,CB,20,78,fc26,45,55,7,FALSE,2029,FALSE,appearances,France
Nick Woltemade,Newcastle,premier-league,ST,24,79,fc26,45,70,8.1,FALSE,2031,FALSE,appearances,Germany
Anthony Elanga,Newcastle,premier-league,RW,24,81,fc26,45,50,6.1,FALSE,2030,TRUE,appearances,Sweden
Morgan Gibbs-White,Nottingham Forest,premier-league,AM,26,82,fc26,45,65,6.7,FALSE,2028,TRUE,appearances,England
Dejan Kulusevski,Tottenham,premier-league,AM,26,83,fc26,45,45,6.7,FALSE,2028,FALSE,appearances,Sweden
Micky van de Ven,Tottenham,premier-league,CB,25,82,fc26,45,55,5.5,FALSE,2029,FALSE,appearances,Netherlands
Diogo Costa,Porto,primeira-liga,GK,26,84,fc26,45,40,4.8,FALSE,2030,FALSE,appearances,Portugal
Ousmane Diomande,Sporting Lisbon,primeira-liga,CB,22,80,fc26,45,45,3.5,FALSE,2030,FALSE,appearances,Cote d&#39;Ivoire
Mike Maignan,AC Milan,serie-a,GK,30,87,fc26,45,38,6.4,FALSE,2031,FALSE,appearances,France
Moise Kean,Fiorentina,serie-a,ST,26,83,fc26,45,45,5.8,FALSE,2029,FALSE,appearances,Italy
Malik Tillman,Bayer Leverkusen,bundesliga,AM,24,82,fc26,40,35,4.2,FALSE,2030,FALSE,appearances,United States
Jonathan Tah,Bayern Munich,bundesliga,CB,30,87,fc26,40,30,12,FALSE,2029,FALSE,appearances,Germany
Lennart Karl,Bayern Munich,bundesliga,AM,18,63,fc26,40,60,2,FALSE,2029,FALSE,citizenship-window-invisible,Germany
Felix Nmecha,Borussia Dortmund,bundesliga,CM,25,82,fc26,40,45,8,FALSE,2030,FALSE,appearances,Germany
Castello Lukeba,Leipzig,bundesliga,CB,23,80,fc26,40,45,5.3,FALSE,2029,FALSE,appearances,France
Morten Hjulmand,Atletico Madrid,la-liga,CM,27,83,fc26,40,50,8.3,FALSE,2031,FALSE,appearances,Denmark
Giuliano Simeone,Atletico Madrid,la-liga,RW,23,81,fc26,40,40,3.8,FALSE,2030,FALSE,appearances,Argentina
Joan García,Barcelona,la-liga,GK,25,83,fc26,40,30,6.2,FALSE,2031,FALSE,appearances,Spain
Franco Mastantuono,Real Madrid,la-liga,RW,18,77,fc26,40,,7.3,FALSE,2031,FALSE,appearances,Argentina
Lucas Chevalier,PSG,ligue-1,GK,24,83,fc26,40,25,6.4,FALSE,2030,FALSE,appearances,France
Kai Havertz,Arsenal,premier-league,ST,27,82,fc26,40,55,17.1,FALSE,2028,FALSE,appearances,Germany
Noni Madueke,Arsenal,premier-league,RW,24,80,fc26,40,50,9.1,FALSE,2030,TRUE,citizenship-plus-appearances,England
David Raya,Arsenal,premier-league,GK,30,87,fc26,40,35,6.1,FALSE,2028,FALSE,appearances,Spain
Martín Zubimendi,Arsenal,premier-league,CM,27,83,fc26,40,50,4.6,FALSE,2030,FALSE,appearances,Spain
Myles Lewis-Skelly,Arsenal,premier-league,CM,19,78,fc26,40,40,2.7,FALSE,2030,TRUE,citizenship-plus-appearances,England
Boubacar Kamara,Aston Villa,premier-league,CM,26,83,fc26,40,40,9.1,FALSE,2030,FALSE,appearances,France
Pedro Neto,Chelsea,premier-league,RW,26,80,fc26,40,60,9.8,FALSE,2031,FALSE,appearances,Portugal
João Pedro,Chelsea,premier-league,ST,24,79,fc26,40,65,7.6,FALSE,2033,TRUE,appearances,Brazil
Levi Colwill,Chelsea,premier-league,CB,23,80,fc26,40,50,6.1,FALSE,2029,TRUE,citizenship-plus-appearances,England
Andrey Santos,Chelsea,premier-league,CM,22,80,fc26,40,40,2.1,FALSE,2030,FALSE,appearances,Brazil
Giorgi Mamardashvili,Liverpool,premier-league,GK,25,84,fc26,40,28,5.2,FALSE,2031,FALSE,appearances,Georgia
Antoine Semenyo,Manchester City,premier-league,RW,26,80,fc26,40,65,9.1,FALSE,2031,FALSE,appearances,Ghana
Bruno Fernandes,Manchester United,premier-league,AM,31,87,fc26,40,40,18.3,FALSE,2027,FALSE,appearances,Portugal
Benjamin Sesko,Manchester United,premier-league,ST,23,80,fc26,40,50,12.2,FALSE,2030,FALSE,appearances,Slovenia
Matheus Cunha,Manchester United,premier-league,ST,27,83,fc26,40,45,11,FALSE,2030,FALSE,appearances,Brazil
Lewis Hall,Newcastle,premier-league,LB,21,80,fc26,40,32,2.7,FALSE,2029,TRUE,appearances,England
Cristian Romero,Tottenham,premier-league,CB,28,82,fc26,40,60,11.9,FALSE,2029,FALSE,appearances,Argentina
Gonçalo Inácio,Sporting Lisbon,primeira-liga,CB,24,81,fc26,40,45,1.7,FALSE,2030,FALSE,appearances,Portugal
Christopher Nkunku,AC Milan,serie-a,ST,28,81,fc26,40,65,9.3,FALSE,2030,FALSE,appearances,France
Scott McTominay,Napoli,serie-a,CM,29,85,fc26,40,45,5.6,FALSE,2028,FALSE,appearances,Scotland
Exequiel Palacios,Bayer Leverkusen,bundesliga,CM,27,84,fc26,35,30,7.5,FALSE,2030,FALSE,appearances,Argentina
Jonathan Burkardt,Eintracht Frankfurt,bundesliga,ST,25,82,fc26,35,35,4.9,FALSE,2030,FALSE,appearances,Germany
Dušan Vlahović,Free agent,free-agent,ST,26,82,fc26,35,35,4.8,TRUE,2026,FALSE,appearances,Serbia
Unai Simón,Athletic Club,la-liga,GK,29,85,fc26,35,30,8.3,FALSE,2029,FALSE,appearances,Spain
Dani Vivian,Athletic Club,la-liga,CB,26,84,fc26,35,25,3.6,FALSE,2032,FALSE,appearances,Spain
Ademola Lookman,Atletico Madrid,la-liga,LW,28,84,fc26,35,35,12.5,FALSE,2030,FALSE,appearances,Nigeria
Ferran Torres,Barcelona,la-liga,ST,26,83,fc26,35,30,10,FALSE,2027,FALSE,appearances,Spain
Thibaut Courtois,Real Madrid,la-liga,GK,34,89,fc26,35,28,15,FALSE,2027,FALSE,citizenship-window-invisible,Belgium
Brahim Díaz,Real Madrid,la-liga,RW,26,82,fc26,35,40,7.3,FALSE,2027,FALSE,appearances,Morocco
Endrick,Real Madrid,la-liga,ST,19,77,fc26,35,,2,FALSE,2030,FALSE,appearances,Brazil
Takefusa Kubo,Real Sociedad,la-liga,RW,25,82,fc26,35,30,5.2,FALSE,2029,FALSE,appearances,Japan
Maghnes Akliouche,Monaco,ligue-1,RW,24,80,fc26,35,45,3.2,FALSE,2028,FALSE,appearances,France
Fabián Ruiz,PSG,ligue-1,CM,30,85,fc26,35,40,6.4,FALSE,2027,FALSE,appearances,Spain
Ilya Zabarnyi,PSG,ligue-1,CB,23,79,fc26,35,50,5.5,FALSE,2030,FALSE,appearances,Ukraine
Gabriel Martinelli,Arsenal,premier-league,LW,25,81,fc26,35,45,11,FALSE,2027,TRUE,appearances,Brazil
Ethan Nwaneri,Arsenal,premier-league,AM,19,76,fc26,35,40,4.9,FALSE,2030,TRUE,appearances,England
Youri Tielemans,Aston Villa,premier-league,CM,29,85,fc26,35,35,9.1,FALSE,2028,FALSE,appearances,Belgium
Reece James,Chelsea,premier-league,RB,26,81,fc26,35,50,12.2,FALSE,2032,TRUE,citizenship-plus-appearances,England
Jorrel Hato,Chelsea,premier-league,LB,20,78,fc26,35,35,7.3,FALSE,2032,FALSE,appearances,Netherlands
Jamie Bynoe-Gittens,Chelsea,premier-league,LW,21,78,fc26,35,40,6.6,FALSE,2032,TRUE,citizenship-plus-appearances,England
Nicolas Jackson,Chelsea,premier-league,ST,25,80,fc26,35,45,6.1,FALSE,2033,FALSE,appearances,Senegal
Geovany Quenda,Chelsea,premier-league,RW,19,76,fc26,35,45,3.1,TRUE,2032,FALSE,appearances,Portugal
Rayan Aït-Nouri,Manchester City,premier-league,LB,25,81,fc26,35,40,7.3,FALSE,2030,FALSE,appearances,Algeria
Amad Diallo,Manchester United,premier-league,RW,23,79,fc26,35,50,7.3,FALSE,2030,TRUE,appearances,Cote d&#39;Ivoire
Sven Botman,Newcastle,premier-league,CB,26,82,fc26,35,35,8.5,FALSE,2030,FALSE,appearances,Netherlands
Tino Livramento,Newcastle,premier-league,RB,23,80,fc26,35,40,3,FALSE,2028,TRUE,appearances,England
Pedro Porro,Tottenham,premier-league,RB,26,82,fc26,35,40,9.1,FALSE,2031,FALSE,appearances,Spain
Mohammed Kudus,Tottenham,premier-league,RW,25,80,fc26,35,55,9.1,FALSE,2031,FALSE,appearances,Ghana
Destiny Udogie,Tottenham,premier-league,LB,23,80,fc26,35,40,4.6,FALSE,2030,FALSE,appearances,Italy
Lucas Bergvall,Tottenham,premier-league,CM,20,77,fc26,35,40,3.7,FALSE,2031,FALSE,appearances,Sweden
Samu Aghehowa,Porto,primeira-liga,ST,22,79,fc26,35,35,1.6,FALSE,2029,FALSE,appearances,Spain
Rodrigo Mora,Porto,primeira-liga,AM,19,76,fc26,35,40,1,FALSE,2030,FALSE,appearances,Portugal
Trincão,Sporting Lisbon,primeira-liga,AM,26,82,fc26,35,35,3.9,FALSE,2030,FALSE,appearances,Portugal
Charles De Ketelaere,Atalanta,serie-a,AM,25,82,fc26,35,34,3.2,FALSE,2028,FALSE,appearances,Belgium
Éderson,Atalanta,serie-a,CM,26,82,fc26,35,40,2.6,FALSE,2027,FALSE,appearances,Brazil
Jonathan David,Juventus,serie-a,ST,26,82,fc26,35,35,11.1,FALSE,2030,FALSE,appearances,Canada
Bremer,Juventus,serie-a,CB,29,85,fc26,35,35,9.3,FALSE,2029,FALSE,appearances,Brazil
Khéphren Thuram,Juventus,serie-a,CM,25,81,fc26,35,40,3.7,FALSE,2029,FALSE,appearances,France
Alessandro Buongiorno,Napoli,serie-a,CB,27,82,fc26,35,45,4.6,FALSE,2029,FALSE,appearances,Italy
Mile Svilar,Roma,serie-a,GK,26,82,fc26,35,35,4.4,FALSE,2030,FALSE,appearances,Serbia
Patrik Schick,Bayer Leverkusen,bundesliga,ST,30,85,fc26,30,25,7.5,FALSE,2030,FALSE,appearances,Czech Republic
Edmond Tapsoba,Bayer Leverkusen,bundesliga,CB,27,81,fc26,30,35,6.6,FALSE,2031,FALSE,appearances,Burkina Faso
Tom Bischof,Bayern Munich,bundesliga,CM,21,76,fc26,30,40,2.8,FALSE,2029,FALSE,appearances,Germany
Fábio Silva,Borussia Dortmund,bundesliga,ST,23,79,fc26,30,28,4.2,FALSE,2030,TRUE,appearances,Portugal
Maximilian Beier,Borussia Dortmund,bundesliga,ST,23,79,fc26,30,30,4.2,FALSE,2029,FALSE,appearances,Germany
Hugo Larsson,Eintracht Frankfurt,bundesliga,CM,22,78,fc26,30,40,2.8,FALSE,2029,FALSE,appearances,Sweden
Can Uzun,Eintracht Frankfurt,bundesliga,AM,20,74,fc26,30,45,1.3,FALSE,2029,FALSE,appearances,Turkey
Yan Diomande,Leipzig,bundesliga,LW,19,66,fc26,100,45,10.4,FALSE,2030,FALSE,appearances,Cote d&#39;Ivoire
Dávid Hancko,Atletico Madrid,la-liga,CB,28,83,fc26,30,30,6.7,FALSE,2030,FALSE,appearances,Slovakia
Robin Le Normand,Atletico Madrid,la-liga,CB,29,83,fc26,30,40,6.2,FALSE,2029,FALSE,appearances,Spain
Johnny,Atletico Madrid,la-liga,CM,24,81,fc26,30,25,4.2,FALSE,2030,FALSE,appearances,United States
Fermín López,Barcelona,la-liga,AM,23,80,fc26,30,30,7.3,FALSE,2031,FALSE,appearances,Spain
Antony,Real Betis,la-liga,RW,26,81,fc26,30,30,6.2,FALSE,2030,FALSE,appearances,Brazil
Alberto Moleiro,Villarreal,la-liga,LW,22,79,fc26,30,30,3.1,FALSE,2030,FALSE,appearances,Spain
Ayyoub Bouaddi,Lille,ligue-1,CM,18,75,fc26,80,40,7.5,FALSE,2029,FALSE,appearances,Morocco
Malick Fofana,Lyon,ligue-1,LW,21,78,fc26,30,30,2.7,FALSE,2028,FALSE,appearances,Belgium
Marquinhos,PSG,ligue-1,CB,32,87,fc26,30,30,13.4,FALSE,2028,FALSE,appearances,Brazil
Ben White,Arsenal,premier-league,RB,28,83,fc26,30,30,9.1,FALSE,2028,TRUE,citizenship-plus-appearances,England
Riccardo Calafiori,Arsenal,premier-league,LB,24,78,fc26,30,50,7.3,FALSE,2029,FALSE,appearances,Italy
Amadou Onana,Aston Villa,premier-league,CM,24,79,fc26,30,42,8.5,FALSE,2029,FALSE,appearances,Belgium
Ollie Watkins,Aston Villa,premier-league,ST,30,84,fc26,30,30,7.9,FALSE,2028,TRUE,citizenship-plus-appearances,England
Ezri Konsa,Aston Villa,premier-league,CB,28,82,fc26,30,35,4.6,FALSE,2028,TRUE,citizenship-plus-appearances,England
Evanilson,Bournemouth,premier-league,ST,26,80,fc26,30,40,5.2,FALSE,2029,FALSE,appearances,Brazil
Yankuba Minteh,Brighton,premier-league,RW,21,77,fc26,30,40,2.4,FALSE,2029,FALSE,appearances,The Gambia
Bart Verbruggen,Brighton,premier-league,GK,23,78,fc26,30,35,2.1,FALSE,2028,FALSE,appearances,Netherlands
Alejandro Garnacho,Chelsea,premier-league,LW,22,77,fc26,30,45,6.7,FALSE,2032,TRUE,appearances,Argentina
Mykhailo Mudryk,Chelsea,premier-league,LW,25,80,value-fit,30,35,6.1,FALSE,2031,FALSE,appearances,Ukraine
Roméo Lavia,Chelsea,premier-league,CM,22,78,fc26,30,30,2.7,FALSE,2030,FALSE,appearances,Belgium
Malo Gusto,Chelsea,premier-league,RB,23,79,fc26,30,35,2.7,FALSE,2030,FALSE,appearances,France
Brennan Johnson,Crystal Palace,premier-league,RW,25,79,fc26,30,48,6.7,FALSE,2030,TRUE,citizenship-plus-appearances,Wales
Jean-Philippe Mateta,Crystal Palace,premier-league,ST,29,82,fc26,30,40,3.7,FALSE,2027,FALSE,appearances,France
Jarrad Branthwaite,Everton,premier-league,CB,24,79,fc26,30,45,7.3,FALSE,2030,TRUE,appearances,England
Iliman Ndiaye,Everton,premier-league,RW,26,79,fc26,60,45,2.7,FALSE,2029,FALSE,appearances,Senegal
Conor Bradley,Liverpool,premier-league,RB,22,78,fc26,30,30,4.6,FALSE,2029,TRUE,override,Northern Ireland
Curtis Jones,Liverpool,premier-league,CM,25,80,fc26,30,40,3,FALSE,2027,TRUE,appearances,England
Rico Lewis,Manchester City,premier-league,RB,21,77,fc26,30,35,1.5,FALSE,2030,TRUE,appearances,England
Nicolás González,Manchester City,premier-league,CM,24,79,fc26,30,45,4.9,TRUE,2029,FALSE,appearances,Spain
Kobbie Mainoo,Manchester United,premier-league,CM,21,77,fc26,50,40,9.1,FALSE,2031,TRUE,appearances,England
Lisandro Martínez,Manchester United,premier-league,CB,28,81,fc26,30,50,7.3,FALSE,2027,FALSE,appearances,Argentina
